Date & Time,cost
2015-01-10 07:00:00,2.8080819465000006
2015-01-10 08:00:00,2.970758612
2015-01-10 09:00:00,1.6333566655000005
2015-01-10 10:00:00,2.1803377775
2015-01-10 11:00:00,1.7026844430000003
2015-01-10 12:00:00,1.8205469440000002
2015-01-10 13:00:00,1.2538488880000003
2015-01-10 14:00:00,1.5921847210000002
2015-01-10 15:00:00,2.821678611
2015-01-10 16:00:00,3.5921250010000003
2015-01-10 17:00:00,4.086231945
2015-01-10 18:00:00,3.916838611
2015-01-10 19:00:00,3.5600155544999996
2015-01-10 20:00:00,3.5216780555000002
2015-01-10 21:00:00,3.3599502770000003
2015-01-10 22:00:00,1.2312436119999999
2015-01-10 23:00:00,1.7454641665000001
2015-01-11 00:00:00,2.0057169439999996
2015-01-11 01:00:00,1.8453719460000002
2015-01-11 02:00:00,1.886694443
2015-01-11 03:00:00,1.860798333
2015-01-11 04:00:00,1.7200827779999999
2015-01-11 05:00:00,1.7619402780000002
2015-01-11 06:00:00,1.7546811105
2015-01-11 07:00:00,1.9962397225000004
2015-01-11 08:00:00,3.2621952775
2015-01-11 09:00:00,2.870045834
2015-01-11 10:00:00,3.491668333
2015-01-11 11:00:00,4.862097500500001
2015-01-11 12:00:00,4.1068252780000005
2015-01-11 13:00:00,3.354496113
2015-01-11 14:00:00,2.9254244445
2015-01-11 15:00:00,2.6091727775
2015-01-11 16:00:00,2.671649166
2015-01-11 17:00:00,3.0069361115
2015-01-11 18:00:00,4.577436389
2015-01-11 19:00:00,4.450411668000001
2015-01-11 20:00:00,3.522156945500001
2015-01-11 21:00:00,3.9946283325000005
2015-01-11 22:00:00,4.7380025005
2015-01-11 23:00:00,2.8955997225
2015-01-12 00:00:00,1.339874167
2015-01-12 01:00:00,1.310204722
2015-01-12 02:00:00,1.5394922230000003
2015-01-12 03:00:00,1.6607213884999998
2015-01-12 04:00:00,1.565367777
2015-01-12 05:00:00,1.6935597225
2015-01-12 06:00:00,2.8795213895000003
2015-01-12 07:00:00,3.2998911105
2015-01-12 08:00:00,1.9839661100000001
2015-01-12 09:00:00,0.5231941665
2015-01-12 10:00:00,1.1022697210000003
2015-01-12 11:00:00,1.0509908319999999
2015-01-12 12:00:00,1.3107980565
2015-01-12 13:00:00,1.4776322230000003
2015-01-12 14:00:00,1.0402288890000002
2015-01-12 15:00:00,1.1620922225
2015-01-12 16:00:00,1.6990222230000003
2015-01-12 17:00:00,1.5154049984999998
2015-01-12 18:00:00,2.5129286129999997
2015-01-12 19:00:00,1.8601541660000005
2015-01-12 20:00:00,2.3497991675000005
2015-01-12 21:00:00,2.2230319444999997
2015-01-12 22:00:00,2.3934358340000004
2015-01-12 23:00:00,1.999404723
2015-01-13 00:00:00,1.097484166
2015-01-13 01:00:00,1.3207999999999998
2015-01-13 02:00:00,1.473156667
2015-01-13 03:00:00,1.4261961109999999
2015-01-13 04:00:00,1.474560833
2015-01-13 05:00:00,1.6230016665
2015-01-13 06:00:00,2.7017350009999994
2015-01-13 07:00:00,2.578561112
2015-01-13 08:00:00,1.8332008334999998
2015-01-13 09:00:00,0.7722774995000001
2015-01-13 10:00:00,1.2845558315
2015-01-13 11:00:00,1.2231016665
2015-01-13 12:00:00,2.0375783350000005
2015-01-13 13:00:00,1.7745291664999998
2015-01-13 14:00:00,1.1278341665
2015-01-13 15:00:00,1.23643
2015-01-13 16:00:00,0.8662744434999998
2015-01-13 17:00:00,2.555888054
2015-01-13 18:00:00,2.964131667
2015-01-13 19:00:00,2.7719172215000003
2015-01-13 20:00:00,3.1549380554999997
2015-01-13 21:00:00,2.489445
2015-01-13 22:00:00,1.7335033334999999
2015-01-13 23:00:00,2.457343333
2015-01-14 00:00:00,2.2625080554999997
2015-01-14 01:00:00,2.1736658325
2015-01-14 02:00:00,2.2796725
2015-01-14 03:00:00,2.1212711120000005
2015-01-14 04:00:00,2.2930861105
2015-01-14 05:00:00,2.2351983335000005
2015-01-14 06:00:00,2.9287855554999997
2015-01-14 07:00:00,2.3825177770000003
2015-01-14 08:00:00,2.603049167
2015-01-14 09:00:00,2.429105555
2015-01-14 10:00:00,2.377194168
2015-01-14 11:00:00,1.7433752789999999
2015-01-14 12:00:00,1.632655834
2015-01-14 13:00:00,1.5446955559999997
2015-01-14 14:00:00,1.1588455555000001
2015-01-14 15:00:00,3.0829291675
2015-01-14 16:00:00,3.763480831500001
2015-01-14 17:00:00,3.946483334
2015-01-14 18:00:00,5.2805800005000005
2015-01-14 19:00:00,4.0218069455
2015-01-14 20:00:00,4.6937202760000005
2015-01-14 21:00:00,3.952284999
2015-01-14 22:00:00,2.1217666665
2015-01-14 23:00:00,1.655306389
2015-01-15 00:00:00,2.3350863889999998
2015-01-15 01:00:00,2.100924998
2015-01-15 02:00:00,1.9222941670000002
2015-01-15 03:00:00,1.8842397229999999
2015-01-15 04:00:00,1.9920794435000002
2015-01-15 05:00:00,1.8471205560000001
2015-01-15 06:00:00,3.112933612
2015-01-15 07:00:00,3.127161666
2015-01-15 08:00:00,1.9966677795
2015-01-15 09:00:00,1.5501661114999998
2015-01-15 10:00:00,1.6259224985
2015-01-15 11:00:00,1.0608174999999997
2015-01-15 12:00:00,0.991300279
2015-01-15 13:00:00,0.8193466675000001
2015-01-15 14:00:00,0.8428152775
2015-01-15 15:00:00,0.6898775000000001
2015-01-15 16:00:00,1.0497716675
2015-01-15 17:00:00,2.0672833340000003
2015-01-15 18:00:00,2.4420536105000004
2015-01-15 19:00:00,2.577995278
2015-01-15 20:00:00,1.7640366655000002
2015-01-15 21:00:00,2.331789444
2015-01-15 22:00:00,1.1831811115000002
2015-01-15 23:00:00,3.1917350015000006
2015-01-16 00:00:00,3.0806075010000002
2015-01-16 01:00:00,1.7619505555
2015-01-16 02:00:00,1.5232191660000003
2015-01-16 03:00:00,2.1358308325000004
2015-01-16 04:00:00,1.792645278
2015-01-16 05:00:00,1.6258327785000002
2015-01-16 06:00:00,2.0060266665
2015-01-16 07:00:00,2.7423505550000002
2015-01-16 08:00:00,2.5568269425
2015-01-16 09:00:00,1.3190650004999998
2015-01-16 10:00:00,1.6529144450000002
2015-01-16 11:00:00,1.272382778
2015-01-16 12:00:00,1.5948052775
2015-01-16 13:00:00,1.318039166
2015-01-16 14:00:00,1.167071944
2015-01-16 15:00:00,1.0242605555
2015-01-16 16:00:00,1.8567108335000002
2015-01-16 17:00:00,3.464134445
2015-01-16 18:00:00,3.4433272225
2015-01-16 19:00:00,2.5888372220000004
2015-01-16 20:00:00,2.2176802774999995
2015-01-16 21:00:00,3.0794825004999997
2015-01-16 22:00:00,2.142178331
2015-01-16 23:00:00,2.671326111
2015-01-17 00:00:00,2.2235572230000002
2015-01-17 01:00:00,2.5483952775
2015-01-17 02:00:00,2.4623516665
2015-01-17 03:00:00,2.3344124995
2015-01-17 04:00:00,2.116582222
2015-01-17 05:00:00,2.2613527770000004
2015-01-17 06:00:00,2.0627177789999998
2015-01-17 07:00:00,2.5960122205
2015-01-17 08:00:00,2.8871430569999994
2015-01-17 09:00:00,2.176387223
2015-01-17 10:00:00,3.592435279
2015-01-17 11:00:00,2.530236389
2015-01-17 12:00:00,3.1408455555000003
2015-01-17 13:00:00,2.6063599995
2015-01-17 14:00:00,2.1685552775
2015-01-17 15:00:00,2.4616186105
2015-01-17 16:00:00,1.8156502775
2015-01-17 17:00:00,1.6111927769999999
2015-01-17 18:00:00,4.4138200005
2015-01-17 19:00:00,2.3957763905
2015-01-17 20:00:00,2.7889716675
2015-01-17 21:00:00,3.2948811115000005
2015-01-17 22:00:00,1.7167199995
2015-01-17 23:00:00,1.4195311105
2015-01-18 00:00:00,1.7281288890000002
2015-01-18 01:00:00,2.011268334
2015-01-18 02:00:00,1.6989086105000002
2015-01-18 03:00:00,1.8519047235000001
2015-01-18 04:00:00,1.6083547214999998
2015-01-18 05:00:00,1.5646400000000003
2015-01-18 06:00:00,1.496636389
2015-01-18 07:00:00,2.14967
2015-01-18 08:00:00,2.330178055
2015-01-18 09:00:00,1.8440225
2015-01-18 10:00:00,3.200271665
2015-01-18 11:00:00,4.405056667
2015-01-18 12:00:00,3.4865180569999996
2015-01-18 13:00:00,2.8916586104999995
2015-01-18 14:00:00,4.134572222
2015-01-18 15:00:00,3.8125552775
2015-01-18 16:00:00,2.841958333
2015-01-18 17:00:00,2.486806388
2015-01-18 18:00:00,2.3269988890000004
2015-01-18 19:00:00,2.4244424989999995
2015-01-18 20:00:00,3.969006389
2015-01-18 21:00:00,4.249062499999999
2015-01-18 22:00:00,3.157287778
2015-01-18 23:00:00,1.5522775005000002
2015-01-19 00:00:00,1.0337900005000003
2015-01-19 01:00:00,1.1548113885000002
2015-01-19 02:00:00,1.1817655559999998
2015-01-19 03:00:00,1.1970166665000002
2015-01-19 04:00:00,1.3188747205000002
2015-01-19 05:00:00,1.4624202785000002
2015-01-19 06:00:00,1.8472119455000002
2015-01-19 07:00:00,2.131584444
2015-01-19 08:00:00,2.3172125
2015-01-19 09:00:00,3.0841325005
2015-01-19 10:00:00,1.7678855544999998
2015-01-19 11:00:00,0.99295
2015-01-19 12:00:00,1.4817797229999998
2015-01-19 13:00:00,0.876806666
2015-01-19 14:00:00,2.094844723
2015-01-19 15:00:00,1.9280386109999998
2015-01-19 16:00:00,2.534592222
2015-01-19 17:00:00,3.1028025005
2015-01-19 18:00:00,3.512548334
2015-01-19 19:00:00,5.591301944
2015-01-19 20:00:00,3.6510930559999997
2015-01-19 21:00:00,3.623155001
2015-01-19 22:00:00,1.2716311105000002
2015-01-19 23:00:00,1.0821805550000003
2015-01-20 00:00:00,1.693131666
2015-01-20 01:00:00,1.8287
2015-01-20 02:00:00,1.6899327790000003
2015-01-20 03:00:00,1.5414536120000002
2015-01-20 04:00:00,1.630950555
2015-01-20 05:00:00,1.8929822235000002
2015-01-20 06:00:00,2.6586780555000007
2015-01-20 07:00:00,3.8059352775000006
2015-01-20 08:00:00,2.3700727775
2015-01-20 09:00:00,1.4624761125
2015-01-20 10:00:00,1.863361667
2015-01-20 11:00:00,1.6026974999999999
2015-01-20 12:00:00,1.5483586114999999
2015-01-20 13:00:00,1.246689722
2015-01-20 14:00:00,2.398022222
2015-01-20 15:00:00,1.7753813895000001
2015-01-20 16:00:00,1.7919425004999998
2015-01-20 17:00:00,2.7261433350000006
2015-01-20 18:00:00,2.8938088884999997
2015-01-20 19:00:00,2.8434541665000004
2015-01-20 20:00:00,3.554848333
2015-01-20 21:00:00,4.072086110500001
2015-01-20 22:00:00,2.8415263874999996
2015-01-20 23:00:00,1.993112778
2015-01-21 00:00:00,1.7963549995
2015-01-21 01:00:00,1.762898611
2015-01-21 02:00:00,2.0784752775
2015-01-21 03:00:00,1.9236963885
2015-01-21 04:00:00,1.7246797225000003
2015-01-21 05:00:00,1.9535299995000002
2015-01-21 06:00:00,2.6370494440000005
2015-01-21 07:00:00,1.985649166
2015-01-21 08:00:00,2.788050278
2015-01-21 09:00:00,1.1093341665
2015-01-21 10:00:00,1.1241408335
2015-01-21 11:00:00,1.353548333
2015-01-21 12:00:00,1.1153908324999997
2015-01-21 13:00:00,1.0118205555000002
2015-01-21 14:00:00,2.1180061130000003
2015-01-21 15:00:00,2.2394127765
2015-01-21 16:00:00,1.092669169
2015-01-21 17:00:00,2.5045102784999997
2015-01-21 18:00:00,2.5281827780000006
2015-01-21 19:00:00,2.203955
2015-01-21 20:00:00,1.8428780565
2015-01-21 21:00:00,2.6309258325
2015-01-21 22:00:00,1.214436945
2015-01-21 23:00:00,1.3990224999999998
2015-01-22 00:00:00,1.5470625005
2015-01-22 01:00:00,1.549594168
2015-01-22 02:00:00,1.7166450004999998
2015-01-22 03:00:00,1.813215833
2015-01-22 04:00:00,1.5538283335
2015-01-22 05:00:00,1.933948056
2015-01-22 06:00:00,2.910985278
2015-01-22 07:00:00,3.145184444
2015-01-22 08:00:00,2.7100875
2015-01-22 09:00:00,1.5355883334999998
2015-01-22 10:00:00,1.285203611
2015-01-22 11:00:00,0.8179099994999999
2015-01-22 12:00:00,1.1549136115000003
2015-01-22 13:00:00,1.0256211115
2015-01-22 14:00:00,1.1770922229999998
2015-01-22 15:00:00,1.010033888
2015-01-22 16:00:00,1.5244099995
2015-01-22 17:00:00,3.3292000004999998
2015-01-22 18:00:00,1.9048277765
2015-01-22 19:00:00,1.5769261104999996
2015-01-22 20:00:00,1.760035833
2015-01-22 21:00:00,2.0045824985
2015-01-22 22:00:00,1.3881141655000002
2015-01-22 23:00:00,1.763664444
2015-01-23 00:00:00,2.3719719445000007
2015-01-23 01:00:00,1.9972883345000003
2015-01-23 02:00:00,1.9915661105
2015-01-23 03:00:00,1.7145855559999998
2015-01-23 04:00:00,1.8441813885
2015-01-23 05:00:00,1.69701
2015-01-23 06:00:00,2.2343691664999996
2015-01-23 07:00:00,3.6061977769999993
2015-01-23 08:00:00,1.7443283335000002
2015-01-23 09:00:00,1.387041943
2015-01-23 10:00:00,1.6534141669999998
2015-01-23 11:00:00,1.8099530549999998
2015-01-23 12:00:00,2.119060555
2015-01-23 13:00:00,1.3757705555000002
2015-01-23 14:00:00,1.2498538885
2015-01-23 15:00:00,2.072796111
2015-01-23 16:00:00,1.812612221
2015-01-23 17:00:00,1.5352055560000002
2015-01-23 18:00:00,2.355409721999999
2015-01-23 19:00:00,2.764221666
2015-01-23 20:00:00,1.7967747210000002
2015-01-23 21:00:00,1.7612063885000004
2015-01-23 22:00:00,0.814081389
2015-01-23 23:00:00,1.5607994455
2015-01-24 00:00:00,1.6001630545000003
2015-01-24 01:00:00,1.4311252780000001
2015-01-24 02:00:00,1.5554233329999998
2015-01-24 03:00:00,1.3383461100000003
2015-01-24 04:00:00,1.3612108325000003
2015-01-24 05:00:00,1.4846180559999997
2015-01-24 06:00:00,1.2450100004999998
2015-01-24 07:00:00,1.6816122215000004
2015-01-24 08:00:00,2.8367813895000005
2015-01-24 09:00:00,2.4443488885
2015-01-24 10:00:00,2.6720602775
2015-01-24 11:00:00,3.6558447219999994
2015-01-24 12:00:00,2.6092011090000002
2015-01-24 13:00:00,2.4427366669999997
2015-01-24 14:00:00,2.4015425
2015-01-24 15:00:00,2.300160278
2015-01-24 16:00:00,3.7369763885000005
2015-01-24 17:00:00,4.191621945500001
2015-01-24 18:00:00,3.9385469455
2015-01-24 19:00:00,3.7331327774999994
2015-01-24 20:00:00,2.6065152785000003
2015-01-24 21:00:00,3.696149999
2015-01-24 22:00:00,2.7001352785
2015-01-24 23:00:00,1.0742566660000001
2015-01-25 00:00:00,1.8678577785
2015-01-25 01:00:00,1.570843055
2015-01-25 02:00:00,1.2488466655
2015-01-25 03:00:00,1.5921819435
2015-01-25 04:00:00,1.5833663895
2015-01-25 05:00:00,1.3338488894999998
2015-01-25 06:00:00,1.5963563885
2015-01-25 07:00:00,1.8491849995
2015-01-25 08:00:00,2.264115555
2015-01-25 09:00:00,2.2659405545
2015-01-25 10:00:00,1.7884933330000001
2015-01-25 11:00:00,3.133354167
2015-01-25 12:00:00,3.44155639
2015-01-25 13:00:00,3.3798119449999997
2015-01-25 14:00:00,3.4551936105000003
2015-01-25 15:00:00,2.51784389
2015-01-25 16:00:00,2.5675361115
2015-01-25 17:00:00,4.134170556
2015-01-25 18:00:00,4.3432944445
2015-01-25 19:00:00,4.847423610499999
2015-01-25 20:00:00,4.252076667000001
2015-01-25 21:00:00,4.564265833
2015-01-25 22:00:00,3.279950278
2015-01-25 23:00:00,2.5132991674999996
2015-01-26 00:00:00,2.9752161115
2015-01-26 01:00:00,2.8678375005000003
2015-01-26 02:00:00,3.050900834
2015-01-26 03:00:00,2.857841112
2015-01-26 04:00:00,3.040065278
2015-01-26 05:00:00,2.9510722219999996
2015-01-26 06:00:00,3.598466665
2015-01-26 07:00:00,4.8764808340000005
2015-01-26 08:00:00,3.2957491674999995
2015-01-26 09:00:00,2.4318486125000005
2015-01-26 10:00:00,2.70872389
2015-01-26 11:00:00,1.8514033319999998
2015-01-26 12:00:00,1.7352991654999999
2015-01-26 13:00:00,3.2290347210000006
2015-01-26 14:00:00,3.7371755555000004
2015-01-26 15:00:00,3.5589269444999996
2015-01-26 16:00:00,2.9591169435000007
2015-01-26 17:00:00,3.3448611105
2015-01-26 18:00:00,3.0999016669999997
2015-01-26 19:00:00,3.3493958315
2015-01-26 20:00:00,3.1421058345000006
2015-01-26 21:00:00,2.690663332
2015-01-26 22:00:00,1.8973858325
2015-01-26 23:00:00,2.0543525005000003
2015-01-27 00:00:00,1.662381111
2015-01-27 01:00:00,1.8293961125000004
2015-01-27 02:00:00,1.889647222
2015-01-27 03:00:00,1.8767030565
2015-01-27 04:00:00,1.732630001
2015-01-27 05:00:00,1.7790241665
2015-01-27 06:00:00,2.369234166
2015-01-27 07:00:00,1.8273830550000003
2015-01-27 08:00:00,1.7242025
2015-01-27 09:00:00,2.4862772234999997
2015-01-27 10:00:00,3.0874930550000004
2015-01-27 11:00:00,2.3718508324999994
2015-01-27 12:00:00,1.9057891670000005
2015-01-27 13:00:00,2.6953230559999994
2015-01-27 14:00:00,2.5659580559999995
2015-01-27 15:00:00,2.833241945
2015-01-27 16:00:00,3.3208475010000003
2015-01-27 17:00:00,2.4652372215
2015-01-27 18:00:00,2.8994774985
2015-01-27 19:00:00,3.0479827784999998
2015-01-27 20:00:00,2.833890833
2015-01-27 21:00:00,2.5769611110000006
2015-01-27 22:00:00,2.4512194440000004
2015-01-27 23:00:00,2.2451097234999997
2015-01-28 00:00:00,1.8630838889999999
2015-01-28 01:00:00,1.9137638885000001
2015-01-28 02:00:00,2.104430276999999
2015-01-28 03:00:00,1.9120000005000004
2015-01-28 04:00:00,1.9717158330000002
2015-01-28 05:00:00,2.218312223
2015-01-28 06:00:00,2.6609230559999997
2015-01-28 07:00:00,2.4669255560000005
2015-01-28 08:00:00,2.6894980565
2015-01-28 09:00:00,2.258354166
2015-01-28 10:00:00,1.807556666
2015-01-28 11:00:00,1.4553352780000002
2015-01-28 12:00:00,1.266661945
2015-01-28 13:00:00,1.082627223
2015-01-28 14:00:00,1.4018652775
2015-01-28 15:00:00,1.0511500005
2015-01-28 16:00:00,1.0913844449999999
2015-01-28 17:00:00,2.246471389
2015-01-28 18:00:00,3.6708722220000003
2015-01-28 19:00:00,3.402680278
2015-01-28 20:00:00,2.7376663915000004
2015-01-28 21:00:00,2.578078611
2015-01-28 22:00:00,1.5801336105000001
2015-01-28 23:00:00,1.4679463884999997
2015-01-29 00:00:00,1.7204852775
2015-01-29 01:00:00,2.0445327774999997
2015-01-29 02:00:00,1.6224655560000003
2015-01-29 03:00:00,1.953569999
2015-01-29 04:00:00,1.9687483339999998
2015-01-29 05:00:00,1.9593313895
2015-01-29 06:00:00,3.1876069449999997
2015-01-29 07:00:00,3.2386825
2015-01-29 08:00:00,1.9986002780000003
2015-01-29 09:00:00,1.3024666675
2015-01-29 10:00:00,2.52855139
2015-01-29 11:00:00,2.4217911105000005
2015-01-29 12:00:00,0.9586994444999999
2015-01-29 13:00:00,0.8571158340000002
2015-01-29 14:00:00,1.0446705539999999
2015-01-29 15:00:00,1.0377080565
2015-01-29 16:00:00,2.238487499
2015-01-29 17:00:00,2.007490277
2015-01-29 18:00:00,2.917856389
2015-01-29 19:00:00,2.4391336105
2015-01-29 20:00:00,2.8378999995
2015-01-29 21:00:00,2.5208788889999996
2015-01-29 22:00:00,1.5388933329999999
2015-01-29 23:00:00,1.3948897225000003
2015-01-30 00:00:00,1.7769255569999998
2015-01-30 01:00:00,1.585718054
2015-01-30 02:00:00,1.3884336115
2015-01-30 03:00:00,1.4992447235
2015-01-30 04:00:00,1.6613811125
2015-01-30 05:00:00,1.4417952765
2015-01-30 06:00:00,2.207114721
2015-01-30 07:00:00,3.2715619455000002
2015-01-30 08:00:00,1.9714205555
2015-01-30 09:00:00,1.0812163885
2015-01-30 10:00:00,1.2301008314999997
2015-01-30 11:00:00,1.2591077780000002
2015-01-30 12:00:00,1.2374063905
2015-01-30 13:00:00,1.251707224
2015-01-30 14:00:00,1.9095608330000005
2015-01-30 15:00:00,0.994288334
2015-01-30 16:00:00,1.5026838880000002
2015-01-30 17:00:00,2.6859666655
2015-01-30 18:00:00,2.9713311099999995
2015-01-30 19:00:00,2.0722758330000004
2015-01-30 20:00:00,1.5585469445000002
2015-01-30 21:00:00,2.754825556
2015-01-30 22:00:00,2.2026038895000006
2015-01-30 23:00:00,1.9832638889999998
2015-01-31 00:00:00,2.3111116665000004
2015-01-31 01:00:00,2.1650783335000003
2015-01-31 02:00:00,2.2058766670000005
2015-01-31 03:00:00,1.967233057
2015-01-31 04:00:00,2.2153672215
2015-01-31 05:00:00,2.1848747225
2015-01-31 06:00:00,2.7189811104999997
2015-01-31 07:00:00,3.1040649999999994
2015-01-31 08:00:00,2.6398397220000005
2015-01-31 09:00:00,2.676822222
2015-01-31 10:00:00,2.3937100000000013
2015-01-31 11:00:00,1.2947616665000004
2015-01-31 12:00:00,1.2013402800000001
2015-01-31 13:00:00,1.1508636110000001
2015-01-31 14:00:00,1.122055833
2015-01-31 15:00:00,1.1128430565
2015-01-31 16:00:00,1.194106112
2015-01-31 17:00:00,2.336503056
2015-01-31 18:00:00,2.639088332
2015-01-31 19:00:00,2.326560277
2015-01-31 20:00:00,2.2335358335
2015-01-31 21:00:00,2.617344723
2015-01-31 22:00:00,1.6451430549999997
2015-01-31 23:00:00,2.106625833
2015-02-01 00:00:00,1.8825497224999999
2015-02-01 01:00:00,2.0999872235000003
2015-02-01 02:00:00,1.96906611
2015-02-01 03:00:00,2.064470277
2015-02-01 04:00:00,1.8162566680000003
2015-02-01 05:00:00,1.9035780565
2015-02-01 06:00:00,1.7157647225
2015-02-01 07:00:00,2.2570863895
2015-02-01 08:00:00,2.6138563885000003
2015-02-01 09:00:00,3.1796300000000004
2015-02-01 10:00:00,2.5839341659999997
2015-02-01 11:00:00,1.5080424995000001
2015-02-01 12:00:00,1.1970163905
2015-02-01 13:00:00,1.6738761129999995
2015-02-01 14:00:00,3.5687313885
2015-02-01 15:00:00,3.4054577769999996
2015-02-01 16:00:00,2.1215855560000003
2015-02-01 17:00:00,3.8284655545
2015-02-01 18:00:00,4.458422499000001
2015-02-01 19:00:00,3.6107966670000002
2015-02-01 20:00:00,2.7607397220000003
2015-02-01 21:00:00,2.880006389
2015-02-01 22:00:00,3.223740555
2015-02-01 23:00:00,1.6873550000000002
2015-02-02 00:00:00,1.5722274990000003
2015-02-02 01:00:00,1.7670452775
2015-02-02 02:00:00,1.5245666675
2015-02-02 03:00:00,1.6877913875
2015-02-02 04:00:00,1.6509522215000003
2015-02-02 05:00:00,1.74352611
2015-02-02 06:00:00,2.587861945
2015-02-02 07:00:00,1.709366945
2015-02-02 08:00:00,2.4773613904999996
2015-02-02 09:00:00,2.1127583324999994
2015-02-02 10:00:00,1.429827222
2015-02-02 11:00:00,2.1626858325
2015-02-02 12:00:00,2.8753041660000003
2015-02-02 13:00:00,2.355675
2015-02-02 14:00:00,2.093370833
2015-02-02 15:00:00,4.172793610499999
2015-02-02 16:00:00,3.7268852784999997
2015-02-02 17:00:00,4.753115833499999
2015-02-02 18:00:00,3.5966919455000004
2015-02-02 19:00:00,3.8593616660000007
2015-02-02 20:00:00,4.214770833999999
2015-02-02 21:00:00,3.8520416665
2015-02-02 22:00:00,2.7334436125
2015-02-02 23:00:00,2.3530675005
2015-02-03 00:00:00,2.541983334
2015-02-03 01:00:00,2.176674445
2015-02-03 02:00:00,2.145371666
2015-02-03 03:00:00,2.149567221
2015-02-03 04:00:00,2.2509713885
2015-02-03 05:00:00,2.3941744465
2015-02-03 06:00:00,2.8770433340000006
2015-02-03 07:00:00,2.9082197225
2015-02-03 08:00:00,2.094429999
2015-02-03 09:00:00,1.8103472219999999
2015-02-03 10:00:00,1.9129961119999996
2015-02-03 11:00:00,1.4475763885
2015-02-03 12:00:00,1.6515125004999998
2015-02-03 13:00:00,1.395855
2015-02-03 14:00:00,2.2396419444999998
2015-02-03 15:00:00,0.780653611
2015-02-03 16:00:00,1.12160861
2015-02-03 17:00:00,3.1117397235000004
2015-02-03 18:00:00,3.2720077775
2015-02-03 19:00:00,2.618658056
