Date & Time,cost
2014-11-16 11:00:00,1.6862816685000002
2014-11-16 12:00:00,1.4597680575000003
2014-11-16 13:00:00,1.3244747209999999
2014-11-16 14:00:00,0.7267336115
2014-11-16 15:00:00,0.862452778
2014-11-16 16:00:00,0.748800555
2014-11-16 17:00:00,0.7214816669999999
2014-11-16 18:00:00,0.7432794445
2014-11-16 19:00:00,1.2852072204999998
2014-11-16 20:00:00,1.2768274995
2014-11-16 21:00:00,1.0135075005000003
2014-11-16 22:00:00,0.9458388895000001
2014-11-16 23:00:00,0.711378889
2014-11-17 00:00:00,0.9058086109999999
2014-11-17 01:00:00,0.903270832
2014-11-17 02:00:00,0.7840055535
2014-11-17 03:00:00,0.7158491665
2014-11-17 04:00:00,1.1070172205000002
2014-11-17 05:00:00,0.717552779
2014-11-17 06:00:00,1.3900361110000001
2014-11-17 07:00:00,1.165713056
2014-11-17 08:00:00,0.939955278
2014-11-17 09:00:00,0.7474497215
2014-11-17 10:00:00,0.8074611125
2014-11-17 11:00:00,0.7360061105
2014-11-17 12:00:00,0.640445278
2014-11-17 13:00:00,0.708852225
2014-11-17 14:00:00,0.9593149990000003
2014-11-17 15:00:00,4.87825861
2014-11-17 16:00:00,1.5291316665
2014-11-17 17:00:00,1.3041380565
2014-11-17 18:00:00,1.299665279
2014-11-17 19:00:00,1.8193516665000002
2014-11-17 20:00:00,1.444188611
2014-11-17 21:00:00,1.5002608315
2014-11-17 22:00:00,1.8226950000000004
2014-11-17 23:00:00,2.010066666
2014-11-18 00:00:00,0.746886113
2014-11-18 01:00:00,0.773889722
2014-11-18 02:00:00,0.6453824994999999
2014-11-18 03:00:00,0.5091505555
2014-11-18 04:00:00,0.42439777749999996
2014-11-18 05:00:00,0.550930278
2014-11-18 06:00:00,1.0133830545000004
2014-11-18 07:00:00,1.2725763915000003
2014-11-18 08:00:00,0.6571738865000001
2014-11-18 09:00:00,0.5001025014999999
2014-11-18 10:00:00,0.5360083334999999
2014-11-18 11:00:00,0.5305377775
2014-11-18 12:00:00,1.0563558355
2014-11-18 13:00:00,0.682084446
2014-11-18 14:00:00,1.3641186104999998
2014-11-18 15:00:00,0.884189444
2014-11-18 16:00:00,1.3818416670000002
2014-11-18 17:00:00,1.7027847235000007
2014-11-18 18:00:00,1.904127779
2014-11-18 19:00:00,1.2921472244999999
2014-11-18 20:00:00,0.9716241669999999
2014-11-18 21:00:00,1.078060556
2014-11-18 22:00:00,0.7373041680000001
2014-11-18 23:00:00,0.7705194455
2014-11-19 00:00:00,0.6856325010000001
2014-11-19 01:00:00,1.4328136095000001
2014-11-19 02:00:00,0.9828963875000001
2014-11-19 03:00:00,1.0320355555000003
2014-11-19 04:00:00,0.9146905555
2014-11-19 05:00:00,0.6420347205000001
2014-11-19 06:00:00,0.924564443
2014-11-19 07:00:00,0.954529167
2014-11-19 08:00:00,0.6066266675
2014-11-19 09:00:00,0.9774580565
2014-11-19 10:00:00,0.646251943
2014-11-19 11:00:00,1.2001169440000001
2014-11-19 12:00:00,0.7843047220000001
2014-11-19 13:00:00,1.3105702799999999
2014-11-19 14:00:00,5.6096605555
2014-11-19 15:00:00,0.8576763890000001
2014-11-19 16:00:00,0.6526536114999999
2014-11-19 17:00:00,0.8540630545000001
2014-11-19 18:00:00,2.0444855559999997
2014-11-19 19:00:00,1.7373627790000001
2014-11-19 20:00:00,1.2376263904999998
2014-11-19 21:00:00,1.355522778
2014-11-19 22:00:00,1.1195649989999996
2014-11-19 23:00:00,1.01696611
2014-11-20 00:00:00,0.6110549985
2014-11-20 01:00:00,0.5568155549999999
2014-11-20 02:00:00,0.5687066685
2014-11-20 03:00:00,0.525510558
2014-11-20 04:00:00,0.3996752775
2014-11-20 05:00:00,1.172849721
2014-11-20 06:00:00,0.9837772205
2014-11-20 07:00:00,1.2640527769999998
2014-11-20 08:00:00,0.8092225000000002
2014-11-20 09:00:00,0.8452483335
2014-11-20 10:00:00,0.825111666
2014-11-20 11:00:00,0.772854999
2014-11-20 12:00:00,0.548095279
2014-11-20 13:00:00,0.7953972205
2014-11-20 14:00:00,0.9206099985
2014-11-20 15:00:00,1.085660001
2014-11-20 16:00:00,0.922341945
2014-11-20 17:00:00,0.8832361125000001
2014-11-20 18:00:00,1.2550658340000003
2014-11-20 19:00:00,1.1800211100000002
2014-11-20 20:00:00,1.895271946
2014-11-20 21:00:00,2.010933611
2014-11-20 22:00:00,1.3381661120000001
2014-11-20 23:00:00,1.2151847220000005
2014-11-21 00:00:00,0.9812208330000001
2014-11-21 01:00:00,0.5851224995
2014-11-21 02:00:00,0.47469083600000006
2014-11-21 03:00:00,0.7508513895000001
2014-11-21 04:00:00,0.7513011110000001
2014-11-21 05:00:00,0.6007711115000001
2014-11-21 06:00:00,1.1569252780000001
2014-11-21 07:00:00,1.2198619469999998
2014-11-21 08:00:00,0.4993541665
2014-11-21 09:00:00,2.000650833
2014-11-21 10:00:00,1.0589894439999998
2014-11-21 11:00:00,0.781901944
2014-11-21 12:00:00,1.0117311105
2014-11-21 13:00:00,0.5459983319999999
2014-11-21 14:00:00,0.5867497230000001
2014-11-21 15:00:00,0.6631950019999999
2014-11-21 16:00:00,1.217787225
2014-11-21 17:00:00,1.4458830564999998
2014-11-21 18:00:00,1.119046946
2014-11-21 19:00:00,1.7561488895
2014-11-21 20:00:00,2.028936111
2014-11-21 21:00:00,1.9246316669999999
2014-11-21 22:00:00,1.500843056
2014-11-21 23:00:00,1.0207933335
2014-11-22 00:00:00,0.7718041675
2014-11-22 01:00:00,0.515036109
2014-11-22 02:00:00,0.44120416800000006
2014-11-22 03:00:00,0.41126499650000004
2014-11-22 04:00:00,0.7074236105
2014-11-22 05:00:00,0.6974827779999999
2014-11-22 06:00:00,0.8343386079999997
2014-11-22 07:00:00,1.2599883330000003
2014-11-22 08:00:00,1.0243969429999997
2014-11-22 09:00:00,0.5809124995
2014-11-22 10:00:00,0.7388386120000001
2014-11-22 11:00:00,1.066323611
2014-11-22 12:00:00,0.6499230540000001
2014-11-22 13:00:00,0.8021761114999999
2014-11-22 14:00:00,0.5067238885
2014-11-22 15:00:00,0.580788055
2014-11-22 16:00:00,0.7375438875
2014-11-22 17:00:00,0.6175908335
2014-11-22 18:00:00,0.502588611
2014-11-22 19:00:00,1.0070186115000002
2014-11-22 20:00:00,0.8272958345
2014-11-22 21:00:00,1.9684244445
2014-11-22 22:00:00,1.5161094439999998
2014-11-22 23:00:00,0.748412501
2014-11-23 00:00:00,0.48483499900000004
2014-11-23 01:00:00,0.41813250050000006
2014-11-23 02:00:00,0.5211666655
2014-11-23 03:00:00,0.5069236104999999
2014-11-23 04:00:00,0.3399552769999999
2014-11-23 05:00:00,0.5360825004999998
2014-11-23 06:00:00,0.7190472235
2014-11-23 07:00:00,1.1418002769999998
2014-11-23 08:00:00,1.266498887
2014-11-23 09:00:00,0.6503069444999999
2014-11-23 10:00:00,0.5248930559999999
2014-11-23 11:00:00,0.4665572225
2014-11-23 12:00:00,0.6075361105000001
2014-11-23 13:00:00,0.642381389
2014-11-23 14:00:00,1.5194208324999998
2014-11-23 15:00:00,1.9114766680000002
2014-11-23 16:00:00,0.9340638895
2014-11-23 17:00:00,1.2080824994999997
2014-11-23 18:00:00,1.7973366670000002
2014-11-23 19:00:00,4.3492330555
2014-11-23 20:00:00,3.5386441655
2014-11-23 21:00:00,1.136900001
2014-11-23 22:00:00,1.1598733335
2014-11-23 23:00:00,0.901290555
2014-11-24 00:00:00,0.6655125005
2014-11-24 01:00:00,0.5459174994999999
2014-11-24 02:00:00,0.5372088899999999
2014-11-24 03:00:00,0.4400538905
2014-11-24 04:00:00,0.446812779
2014-11-24 05:00:00,0.6018066659999999
2014-11-24 06:00:00,1.178962778
2014-11-24 07:00:00,1.0003183340000001
2014-11-24 08:00:00,0.9185444440000001
2014-11-24 09:00:00,0.6552016679999999
2014-11-24 10:00:00,0.996745556
2014-11-24 11:00:00,0.9393877775
2014-11-24 12:00:00,0.516154723
2014-11-24 13:00:00,0.7068822209999999
2014-11-24 14:00:00,0.7511733345
2014-11-24 15:00:00,0.7377833325
2014-11-24 16:00:00,0.7217841675000001
2014-11-24 17:00:00,0.7243275014999999
2014-11-24 18:00:00,1.0091899995000002
2014-11-24 19:00:00,1.4258958345
2014-11-24 20:00:00,1.268066666
2014-11-24 21:00:00,1.4810963895
2014-11-24 22:00:00,1.6809872214999997
2014-11-24 23:00:00,1.6607713875
2014-11-25 00:00:00,1.5263977784999998
2014-11-25 01:00:00,1.4580216684999998
2014-11-25 02:00:00,1.7976491655000002
2014-11-25 03:00:00,1.638220832
2014-11-25 04:00:00,1.4021497235
2014-11-25 05:00:00,1.4195677779999998
2014-11-25 06:00:00,1.7772411115
2014-11-25 07:00:00,1.5211777775000002
2014-11-25 08:00:00,1.6894272234999999
2014-11-25 09:00:00,1.481355834
2014-11-25 10:00:00,1.3350750005
2014-11-25 11:00:00,1.3401674995000001
2014-11-25 12:00:00,1.37349861
2014-11-25 13:00:00,1.500826114
2014-11-25 14:00:00,6.6440375015
2014-11-25 15:00:00,1.325241946
2014-11-25 16:00:00,1.5286158345
2014-11-25 17:00:00,1.2623147229999998
2014-11-25 18:00:00,1.3038466665
2014-11-25 19:00:00,1.607671667
2014-11-25 20:00:00,1.59106389
2014-11-25 21:00:00,1.42404889
2014-11-25 22:00:00,1.2710147219999999
2014-11-25 23:00:00,1.2489766684999999
2014-11-26 00:00:00,1.284689999
2014-11-26 01:00:00,1.7538969450000002
2014-11-26 02:00:00,1.2514430545
2014-11-26 03:00:00,1.2847061124999999
2014-11-26 04:00:00,1.401254167
2014-11-26 05:00:00,1.317876389
2014-11-26 06:00:00,1.4323469455
2014-11-26 07:00:00,1.3751599984999996
2014-11-26 08:00:00,1.1279225005
2014-11-26 09:00:00,1.3628708339999998
2014-11-26 10:00:00,1.011969168
2014-11-26 11:00:00,1.1369991664999999
2014-11-26 12:00:00,1.3280833320000003
2014-11-26 13:00:00,1.7030369455
2014-11-26 14:00:00,1.624748612
2014-11-26 15:00:00,2.136205556
2014-11-26 16:00:00,1.8010861105
2014-11-26 17:00:00,1.4596674994999996
2014-11-26 18:00:00,1.3636502794999998
2014-11-26 19:00:00,1.4486213879999998
2014-11-26 20:00:00,1.3798708339999999
2014-11-26 21:00:00,1.3035111119999998
2014-11-26 22:00:00,1.9424330545000001
2014-11-26 23:00:00,1.6359722214999999
2014-11-27 00:00:00,1.3357388879999998
2014-11-27 01:00:00,1.2478513894999999
2014-11-27 02:00:00,1.1448516655
2014-11-27 03:00:00,1.1324688895000001
2014-11-27 04:00:00,1.2286422215
2014-11-27 05:00:00,1.1576688885
2014-11-27 06:00:00,1.486619998
2014-11-27 07:00:00,1.8626444434999998
2014-11-27 08:00:00,1.4990569435
2014-11-27 09:00:00,1.6479108345
2014-11-27 10:00:00,1.299083611
2014-11-27 11:00:00,1.5302691665
2014-11-27 12:00:00,2.177969723
2014-11-27 13:00:00,1.7356469439999997
2014-11-27 14:00:00,1.529063055
2014-11-27 15:00:00,1.3075230555
2014-11-27 16:00:00,1.4021286110000002
2014-11-27 17:00:00,1.365769444
2014-11-27 18:00:00,1.9798672205
2014-11-27 19:00:00,2.1597752775
2014-11-27 20:00:00,1.973967778
2014-11-27 21:00:00,1.8273961109999999
2014-11-27 22:00:00,1.6786786120000003
2014-11-27 23:00:00,1.9194419440000003
2014-11-28 00:00:00,1.3459294445000003
2014-11-28 01:00:00,1.1699650014999996
2014-11-28 02:00:00,1.156505555
2014-11-28 03:00:00,1.428080277
2014-11-28 04:00:00,1.2491886129999998
2014-11-28 05:00:00,1.066003889
2014-11-28 06:00:00,1.659315278
2014-11-28 07:00:00,1.467545001
2014-11-28 08:00:00,1.0260052775
2014-11-28 09:00:00,0.67709639
2014-11-28 10:00:00,0.7790027769999999
2014-11-28 11:00:00,1.5364102785
2014-11-28 12:00:00,1.3083327784999998
2014-11-28 13:00:00,1.4889349985
2014-11-28 14:00:00,0.998825836
2014-11-28 15:00:00,1.0641952774999999
2014-11-28 16:00:00,2.0590774990000003
2014-11-28 17:00:00,1.6265983345
2014-11-28 18:00:00,1.8453008315000003
2014-11-28 19:00:00,1.521024444
2014-11-28 20:00:00,1.370259721
2014-11-28 21:00:00,1.5014144439999997
2014-11-28 22:00:00,0.981465554
2014-11-28 23:00:00,0.7483261105
2014-11-29 00:00:00,0.9283772195
2014-11-29 01:00:00,1.0346688895
2014-11-29 02:00:00,0.8257008335
2014-11-29 03:00:00,0.6196874995
2014-11-29 04:00:00,0.5757027775
2014-11-29 05:00:00,0.560915834
2014-11-29 06:00:00,0.9237725015
2014-11-29 07:00:00,1.3471069450000002
2014-11-29 08:00:00,0.971577778
2014-11-29 09:00:00,0.9823641639999999
2014-11-29 10:00:00,0.6084816660000001
2014-11-29 11:00:00,0.6773977760000001
2014-11-29 12:00:00,0.568971667
2014-11-29 13:00:00,1.447675277
2014-11-29 14:00:00,1.599934167
2014-11-29 15:00:00,1.0370986114999998
2014-11-29 16:00:00,0.7251111115
2014-11-29 17:00:00,0.5268805565
2014-11-29 18:00:00,0.6889424995
2014-11-29 19:00:00,1.6208636095000002
2014-11-29 20:00:00,1.5027302759999999
2014-11-29 21:00:00,1.0818752784999999
2014-11-29 22:00:00,1.3323569439999998
2014-11-29 23:00:00,0.648721389
2014-11-30 00:00:00,0.4859683334999999
2014-11-30 01:00:00,0.46109055799999993
2014-11-30 02:00:00,0.5387033324999999
2014-11-30 03:00:00,0.5234252775
2014-11-30 04:00:00,0.377251664
2014-11-30 05:00:00,0.7516841679999999
2014-11-30 06:00:00,0.8219299985
2014-11-30 07:00:00,1.2604486110000002
2014-11-30 08:00:00,1.0073452779999998
2014-11-30 09:00:00,1.0095086109999998
2014-11-30 10:00:00,1.2128436105
2014-11-30 11:00:00,1.5304672225
2014-11-30 12:00:00,5.8629249990000005
2014-11-30 13:00:00,1.8738027775000001
2014-11-30 14:00:00,1.5256358335
2014-11-30 15:00:00,1.3040650005
2014-11-30 16:00:00,1.3339644419999999
2014-11-30 17:00:00,2.648172777
2014-11-30 18:00:00,3.2946238895
2014-11-30 19:00:00,3.3246841664999995
2014-11-30 20:00:00,2.0128030545
2014-11-30 21:00:00,1.6951827775000001
2014-11-30 22:00:00,1.5299102770000002
2014-11-30 23:00:00,1.4527055560000002
2014-12-01 00:00:00,1.3936722215000001
2014-12-01 01:00:00,1.2803850005
2014-12-01 02:00:00,1.1889722225000001
2014-12-01 03:00:00,1.2444044439999997
2014-12-01 04:00:00,1.4674247209999998
2014-12-01 05:00:00,1.169379443
2014-12-01 06:00:00,1.881745832
2014-12-01 07:00:00,1.7193538899999998
2014-12-01 08:00:00,1.638520556
2014-12-01 09:00:00,1.7454566675
2014-12-01 10:00:00,1.510239168
2014-12-01 11:00:00,1.539783054
2014-12-01 12:00:00,1.262622221
2014-12-01 13:00:00,1.2641558365
2014-12-01 14:00:00,1.5921374985
2014-12-01 15:00:00,1.2451202760000002
2014-12-01 16:00:00,1.5517522215
2014-12-01 17:00:00,1.9561494449999999
2014-12-01 18:00:00,1.9950636095
2014-12-01 19:00:00,2.456712222
2014-12-01 20:00:00,2.3959244455
2014-12-01 21:00:00,1.9351213885000003
2014-12-01 22:00:00,1.9328533330000002
2014-12-01 23:00:00,1.3526369445
2014-12-02 00:00:00,1.2010266669999998
2014-12-02 01:00:00,1.0846186124999997
2014-12-02 02:00:00,1.020667779
2014-12-02 03:00:00,1.129026388
2014-12-02 04:00:00,1.1185722220000003
2014-12-02 05:00:00,1.0780263895
2014-12-02 06:00:00,1.837213333
2014-12-02 07:00:00,1.9212944439999995
2014-12-02 08:00:00,1.7567988890000001
2014-12-02 09:00:00,1.691118334
2014-12-02 10:00:00,1.5369122225000003
2014-12-02 11:00:00,1.306974167
2014-12-02 12:00:00,1.7174752795
2014-12-02 13:00:00,2.0930400015
2014-12-02 14:00:00,1.9229027790000002
2014-12-02 15:00:00,1.9427166635000002
2014-12-02 16:00:00,2.0673969420000002
2014-12-02 17:00:00,2.313149999
2014-12-02 18:00:00,1.768335554
2014-12-02 19:00:00,1.4347758339999999
2014-12-02 20:00:00,1.3555805555
2014-12-02 21:00:00,1.3520244449999999
2014-12-02 22:00:00,1.988525278
2014-12-02 23:00:00,1.742785278
2014-12-03 00:00:00,1.4246302759999998
2014-12-03 01:00:00,1.1580947235
2014-12-03 02:00:00,1.1401394465
2014-12-03 03:00:00,1.083809723
2014-12-03 04:00:00,1.0117822214999999
2014-12-03 05:00:00,1.1285986095
2014-12-03 06:00:00,1.6208111125
2014-12-03 07:00:00,1.7617455565000002
2014-12-03 08:00:00,1.0706113905
2014-12-03 09:00:00,1.234350278
2014-12-03 10:00:00,1.413516665
2014-12-03 11:00:00,1.6173836115000002
2014-12-03 12:00:00,1.535786112
2014-12-03 13:00:00,1.4100972239999998
2014-12-03 14:00:00,1.2037294435
2014-12-03 15:00:00,1.7444297225
2014-12-03 16:00:00,1.6897663885
2014-12-03 17:00:00,1.8573822235000002
2014-12-03 18:00:00,2.0544483335
2014-12-03 19:00:00,2.0873702769999998
2014-12-03 20:00:00,1.7552772220000001
2014-12-03 21:00:00,1.7439697214999996
2014-12-03 22:00:00,1.6281883330000002
2014-12-03 23:00:00,1.3245480549999997
2014-12-04 00:00:00,1.2313608329999997
2014-12-04 01:00:00,1.1265308345
2014-12-04 02:00:00,1.033040833
2014-12-04 03:00:00,1.0779633339999999
2014-12-04 04:00:00,1.1235922225000001
2014-12-04 05:00:00,1.2710616675
2014-12-04 06:00:00,1.8739516675
2014-12-04 07:00:00,2.0667186115
2014-12-04 08:00:00,1.7885777774999998
2014-12-04 09:00:00,1.6550630554999999
2014-12-04 10:00:00,1.4030477760000002
2014-12-04 11:00:00,1.2820791644999998
2014-12-04 12:00:00,1.8375811115
2014-12-04 13:00:00,6.4068636125
2014-12-04 14:00:00,1.241630277
2014-12-04 15:00:00,1.174481667
2014-12-04 16:00:00,1.214717778
2014-12-04 17:00:00,4.093306945
2014-12-04 18:00:00,6.3835297220000005
2014-12-04 19:00:00,2.0642324995
2014-12-04 20:00:00,1.9021255559999999
2014-12-04 21:00:00,2.007560833
2014-12-04 22:00:00,1.821431112
2014-12-04 23:00:00,1.9584250005000001
2014-12-05 00:00:00,1.160428612
2014-12-05 01:00:00,1.1026788885000003
2014-12-05 02:00:00,1.12134
2014-12-05 03:00:00,1.276738054
2014-12-05 04:00:00,1.012184167
2014-12-05 05:00:00,1.1431022229999996
2014-12-05 06:00:00,2.1986638880000005
2014-12-05 07:00:00,2.29775
2014-12-05 08:00:00,2.022712778
2014-12-05 09:00:00,2.0415988905
2014-12-05 10:00:00,1.732304166
2014-12-05 11:00:00,1.6769841669999999
2014-12-05 12:00:00,2.003545
2014-12-05 13:00:00,1.8209672225
2014-12-05 14:00:00,1.7784769430000003
2014-12-05 15:00:00,1.8168924994999998
2014-12-05 16:00:00,2.3686116674999997
2014-12-05 17:00:00,1.7254388889999999
2014-12-05 18:00:00,1.393139445
2014-12-05 19:00:00,1.7943286104999996
2014-12-05 20:00:00,1.6193383345
2014-12-05 21:00:00,1.7840736105000001
2014-12-05 22:00:00,1.5778472209999999
2014-12-05 23:00:00,1.6125644444999998
2014-12-06 00:00:00,1.281719721
2014-12-06 01:00:00,6.0693961105000005
2014-12-06 02:00:00,2.0884263875
2014-12-06 03:00:00,1.939240554
2014-12-06 04:00:00,2.3838808335
2014-12-06 05:00:00,1.3039563884999998
2014-12-06 06:00:00,1.657764444
2014-12-06 07:00:00,1.8521166655
2014-12-06 08:00:00,1.8567630565000004
2014-12-06 09:00:00,1.4811111085000004
2014-12-06 10:00:00,2.172421113
2014-12-06 11:00:00,2.0771022214999997
2014-12-06 12:00:00,1.7687650005
2014-12-06 13:00:00,1.438631945
2014-12-06 14:00:00,1.1807791655
2014-12-06 15:00:00,1.162886388
2014-12-06 16:00:00,1.317086111
2014-12-06 17:00:00,1.3020611125
2014-12-06 18:00:00,1.222120276
2014-12-06 19:00:00,1.365691666
2014-12-06 20:00:00,1.372271945
2014-12-06 21:00:00,1.2028722215
2014-12-06 22:00:00,2.3804963905000003
2014-12-06 23:00:00,2.0535416645
2014-12-07 00:00:00,1.724572775
2014-12-07 01:00:00,1.6974758335
2014-12-07 02:00:00,1.3073602785000003
2014-12-07 03:00:00,1.3393019455
2014-12-07 04:00:00,1.284829722
2014-12-07 05:00:00,0.9805033324999999
2014-12-07 06:00:00,1.549926666
2014-12-07 07:00:00,1.7803158344999999
2014-12-07 08:00:00,1.3556908340000002
2014-12-07 09:00:00,0.7986652774999999
2014-12-07 10:00:00,0.5618561124999999
2014-12-07 11:00:00,0.535798333
2014-12-07 12:00:00,0.49947222299999994
2014-12-07 13:00:00,0.9216063884999999
2014-12-07 14:00:00,0.6641036125
2014-12-07 15:00:00,1.5828947215
2014-12-07 16:00:00,1.26445278
2014-12-07 17:00:00,1.3576369445
2014-12-07 18:00:00,1.0449711105000001
2014-12-07 19:00:00,1.4062352774999998
2014-12-07 20:00:00,2.0352947214999997
2014-12-07 21:00:00,2.1049002775
2014-12-07 22:00:00,1.4854538895
2014-12-07 23:00:00,1.325376666
2014-12-08 00:00:00,0.8158458340000001
2014-12-08 01:00:00,0.5711658355
2014-12-08 02:00:00,0.500222499
2014-12-08 03:00:00,0.464035832
2014-12-08 04:00:00,0.501713887
2014-12-08 05:00:00,0.6852463870000001
2014-12-08 06:00:00,1.243585277
2014-12-08 07:00:00,1.273578335
2014-12-08 08:00:00,1.3578016659999999
2014-12-08 09:00:00,1.5704027770000002
2014-12-08 10:00:00,1.2720097215
2014-12-08 11:00:00,1.08412861
2014-12-08 12:00:00,0.5144288895
2014-12-08 13:00:00,0.6890636125
2014-12-08 14:00:00,1.0296194435000001
2014-12-08 15:00:00,0.8665699974999999
2014-12-08 16:00:00,1.6310405549999998
2014-12-08 17:00:00,1.7860236135
2014-12-08 18:00:00,1.651836944
2014-12-08 19:00:00,1.3596441664999999
2014-12-08 20:00:00,1.0730702785
2014-12-08 21:00:00,1.176816946
2014-12-08 22:00:00,0.919171944
2014-12-08 23:00:00,0.8813927790000001
2014-12-09 00:00:00,0.6301761105
2014-12-09 01:00:00,0.5624002794999999
2014-12-09 02:00:00,0.4359116660000001
2014-12-09 03:00:00,0.48844166749999995
2014-12-09 04:00:00,0.5481488884999999
2014-12-09 05:00:00,0.5705666675
2014-12-09 06:00:00,1.0159972210000001
2014-12-09 07:00:00,1.5359844445
2014-12-09 08:00:00,1.9364419449999999
2014-12-09 09:00:00,2.4045277765
2014-12-09 10:00:00,2.056293054
2014-12-09 11:00:00,1.4487363885000004
2014-12-09 12:00:00,0.7535463885
2014-12-09 13:00:00,0.826889722
2014-12-09 14:00:00,0.884297222
2014-12-09 15:00:00,1.2942400005
2014-12-09 16:00:00,3.0396447234999995
2014-12-09 17:00:00,1.5662661125
2014-12-09 18:00:00,1.5114819430000002
2014-12-09 19:00:00,0.941635278
2014-12-09 20:00:00,1.0194411115
2014-12-09 21:00:00,1.047931666
2014-12-09 22:00:00,1.6606902790000002
2014-12-09 23:00:00,1.7959772214999998
2014-12-10 00:00:00,1.42483861
2014-12-10 01:00:00,1.2248577790000001
2014-12-10 02:00:00,0.7680680545
2014-12-10 03:00:00,0.6199841655
2014-12-10 04:00:00,0.5636788905000001
2014-12-10 05:00:00,0.549864721
2014-12-10 06:00:00,1.0150655545
2014-12-10 07:00:00,0.8887108335
2014-12-10 08:00:00,0.6723527770000001
2014-12-10 09:00:00,2.1662949989999998
2014-12-10 10:00:00,1.1813772215
2014-12-10 11:00:00,1.1433372225
2014-12-10 12:00:00,1.194556943
2014-12-10 13:00:00,1.1543849990000001
2014-12-10 14:00:00,1.2247883339999999
2014-12-10 15:00:00,2.0952827775
2014-12-10 16:00:00,2.2875294444999996
2014-12-10 17:00:00,3.4128261104999993
2014-12-10 18:00:00,3.8112608355
2014-12-10 19:00:00,3.6343580555
2014-12-10 20:00:00,3.2559747229999996
2014-12-10 21:00:00,3.41195278
2014-12-10 22:00:00,3.564322777
2014-12-10 23:00:00,1.6861305545
2014-12-11 00:00:00,1.3722102765000002
2014-12-11 01:00:00,1.2423386095
2014-12-11 02:00:00,1.1390499989999998
2014-12-11 03:00:00,1.1404716675
2014-12-11 04:00:00,1.0439966675
2014-12-11 05:00:00,1.019282222
2014-12-11 06:00:00,1.8048525005000002
2014-12-11 07:00:00,2.0767211110000003
